budget_total;Value;data;
9.54;POLV_warm;1.17E-01;
9.55;POLV_warm;1.17E-01;
9.56;POLV_warm;1.17E-01;
9.57;POLV_warm;1.17E-01;
9.58;POLV_warm;1.17E-01;
9.59;POLV_warm;1.17E-01;
9.6;POLV_warm;1.18E-01;
9.61;POLV_warm;1.18E-01;
9.62;POLV_warm;1.18E-01;
9.63;POLV_warm;1.18E-01;
9.64;POLV_warm;1.18E-01;
9.65;POLV_warm;1.18E-01;
9.66;POLV_warm;1.18E-01;
9.67;POLV_warm;1.18E-01;
9.68;POLV_warm;1.18E-01;
9.69;POLV_warm;1.18E-01;
9.7;POLV_warm;1.18E-01;
9.71;POLV_warm;1.19E-01;
9.72;POLV_warm;1.19E-01;
9.73;POLV_warm;1.19E-01;
9.74;POLV_warm;1.19E-01;
9.75;POLV_warm;1.19E-01;
9.76;POLV_warm;1.19E-01;
9.77;POLV_warm;1.19E-01;
9.78;POLV_warm;1.19E-01;
9.79;POLV_warm;1.19E-01;
9.8;POLV_warm;1.19E-01;
9.81;POLV_warm;1.19E-01;
9.82;POLV_warm;1.20E-01;
9.83;POLV_warm;1.20E-01;
9.84;POLV_warm;1.20E-01;
9.85;POLV_warm;1.20E-01;
9.86;POLV_warm;1.20E-01;
9.87;POLV_warm;1.20E-01;
9.88;POLV_warm;1.20E-01;
9.89;POLV_warm;1.20E-01;
9.9;POLV_warm;1.20E-01;
9.91;POLV_warm;1.20E-01;
9.92;POLV_warm;1.20E-01;
9.93;POLV_warm;1.21E-01;
9.94;POLV_warm;1.21E-01;
9.95;POLV_warm;1.21E-01;
9.96;POLV_warm;1.21E-01;
9.97;POLV_warm;1.21E-01;
9.98;POLV_warm;1.21E-01;
9.99;POLV_warm;1.21E-01;
0.01;OOH_warm;2.26E-10;
0.02;OOH_warm;7.98E-10;
0.03;OOH_warm;9.41E-10;
0.04;OOH_warm;1.74E-09;
0.05;OOH_warm;2.29E-09;
0.06;OOH_warm;3.21E-09;
0.07;OOH_warm;3.43E-09;
0.08;OOH_warm;4.18E-09;
0.09;OOH_warm;4.86E-09;
0.1;OOH_warm;5.98E-09;
0.11;OOH_warm;1.04E-08;
0.12;OOH_warm;7.77E-09;
0.13;OOH_warm;7.78E-09;
0.14;OOH_warm;8.35E-09;
0.15;OOH_warm;9.05E-09;
0.16;OOH_warm;1.00E-08;
0.17;OOH_warm;1.08E-08;
0.18;OOH_warm;1.11E-08;
0.19;OOH_warm;1.30E-08;
0.2;OOH_warm;1.39E-08;
0.21;OOH_warm;1.48E-08;
0.22;OOH_warm;1.53E-08;
0.23;OOH_warm;1.68E-08;
0.24;OOH_warm;1.68E-08;
0.25;OOH_warm;1.90E-08;
0.26;OOH_warm;2.12E-08;
0.27;OOH_warm;2.20E-08;
0.28;OOH_warm;2.32E-08;
0.29;OOH_warm;2.52E-08;
0.3;OOH_warm;3.32E-08;
0.31;OOH_warm;2.80E-08;
0.32;OOH_warm;2.99E-08;
0.33;OOH_warm;2.75E-08;
0.34;OOH_warm;3.37E-08;
0.35;OOH_warm;3.58E-08;
0.36;OOH_warm;3.77E-08;
0.37;OOH_warm;4.07E-08;
0.38;OOH_warm;4.37E-08;
0.39;OOH_warm;4.76E-08;
0.4;OOH_warm;4.89E-08;
0.41;OOH_warm;5.20E-08;
0.42;OOH_warm;5.61E-08;
0.43;OOH_warm;5.46E-08;
0.44;OOH_warm;6.19E-08;
0.45;OOH_warm;7.13E-08;
0.46;OOH_warm;7.14E-08;
0.47;OOH_warm;7.24E-08;
0.48;OOH_warm;8.14E-08;
0.49;OOH_warm;8.25E-08;
0.5;OOH_warm;9.19E-08;
0.51;OOH_warm;1.15E-07;
0.52;OOH_warm;9.58E-08;
0.53;OOH_warm;1.19E-07;
0.54;OOH_warm;8.69E-08;
0.55;OOH_warm;1.32E-07;
0.56;OOH_warm;1.29E-07;
0.57;OOH_warm;1.61E-07;
0.58;OOH_warm;1.34E-07;
0.59;OOH_warm;2.00E-07;
0.6;OOH_warm;2.22E-07;
0.61;OOH_warm;2.40E-07;
0.62;OOH_warm;1.85E-07;
0.63;OOH_warm;2.97E-07;
0.64;OOH_warm;3.49E-07;
0.65;OOH_warm;2.68E-07;
0.66;OOH_warm;4.58E-07;
0.67;OOH_warm;5.81E-07;
0.68;OOH_warm;7.11E-07;
0.69;OOH_warm;1.01E-06;
0.7;OOH_warm;1.54E-06;
0.71;OOH_warm;8.80E-07;
0.72;OOH_warm;1.36E-05;
0.73;OOH_warm;1.50E-04;
0.74;OOH_warm;3.21E-04;
0.75;OOH_warm;4.90E-04;
0.76;OOH_warm;6.60E-04;
0.77;OOH_warm;8.28E-04;
0.78;OOH_warm;9.96E-04;
0.79;OOH_warm;1.16E-03;
0.8;OOH_warm;1.33E-03;
0.81;OOH_warm;1.50E-03;
0.82;OOH_warm;1.67E-03;
0.83;OOH_warm;1.84E-03;
0.84;OOH_warm;1.99E-03;
0.85;OOH_warm;2.16E-03;
0.86;OOH_warm;2.32E-03;
0.87;OOH_warm;2.48E-03;
0.88;OOH_warm;2.64E-03;
0.89;OOH_warm;2.80E-03;
0.9;OOH_warm;2.95E-03;
0.91;OOH_warm;3.11E-03;
0.92;OOH_warm;3.27E-03;
0.93;OOH_warm;3.43E-03;
0.94;OOH_warm;3.59E-03;
0.95;OOH_warm;3.75E-03;
0.96;OOH_warm;3.90E-03;
0.97;OOH_warm;4.06E-03;
0.98;OOH_warm;4.22E-03;
0.99;OOH_warm;4.38E-03;
1;OOH_warm;4.53E-03;
1.01;OOH_warm;4.69E-03;
1.02;OOH_warm;4.85E-03;
1.03;OOH_warm;5.00E-03;
1.04;OOH_warm;5.16E-03;
1.05;OOH_warm;5.32E-03;
1.06;OOH_warm;5.47E-03;
1.07;OOH_warm;5.63E-03;
1.08;OOH_warm;5.78E-03;
1.09;OOH_warm;5.94E-03;
1.1;OOH_warm;6.10E-03;
1.11;OOH_warm;6.26E-03;
1.12;OOH_warm;6.41E-03;
1.13;OOH_warm;6.57E-03;
1.14;OOH_warm;6.72E-03;
1.15;OOH_warm;6.88E-03;
1.16;OOH_warm;7.03E-03;
1.17;OOH_warm;7.19E-03;
1.18;OOH_warm;7.34E-03;
1.19;OOH_warm;7.50E-03;
1.2;OOH_warm;7.65E-03;
1.21;OOH_warm;7.80E-03;
1.22;OOH_warm;7.95E-03;
1.23;OOH_warm;8.10E-03;
1.24;OOH_warm;8.24E-03;
1.25;OOH_warm;8.39E-03;
1.26;OOH_warm;8.54E-03;
1.27;OOH_warm;8.69E-03;
1.28;OOH_warm;8.83E-03;
1.29;OOH_warm;8.98E-03;
1.3;OOH_warm;9.13E-03;
1.31;OOH_warm;9.27E-03;
1.32;OOH_warm;9.42E-03;
1.33;OOH_warm;9.57E-03;
1.34;OOH_warm;9.71E-03;
1.35;OOH_warm;9.86E-03;
1.36;OOH_warm;1.00E-02;
1.37;OOH_warm;1.02E-02;
1.38;OOH_warm;1.03E-02;
1.39;OOH_warm;1.04E-02;
1.4;OOH_warm;1.06E-02;
1.41;OOH_warm;1.07E-02;
1.42;OOH_warm;1.09E-02;
1.43;OOH_warm;1.10E-02;
1.44;OOH_warm;1.12E-02;
1.45;OOH_warm;1.13E-02;
1.46;OOH_warm;1.15E-02;
1.47;OOH_warm;1.16E-02;
1.48;OOH_warm;1.18E-02;
1.49;OOH_warm;1.19E-02;
1.5;OOH_warm;1.20E-02;
1.51;OOH_warm;1.22E-02;
1.52;OOH_warm;1.23E-02;
1.53;OOH_warm;1.25E-02;
1.54;OOH_warm;1.26E-02;
1.55;OOH_warm;1.28E-02;
1.56;OOH_warm;1.29E-02;
1.57;OOH_warm;1.31E-02;
1.58;OOH_warm;1.32E-02;
1.59;OOH_warm;1.33E-02;
1.6;OOH_warm;1.35E-02;
1.61;OOH_warm;1.36E-02;
1.62;OOH_warm;1.38E-02;
1.63;OOH_warm;1.39E-02;
1.64;OOH_warm;1.41E-02;
1.65;OOH_warm;1.42E-02;
1.66;OOH_warm;1.43E-02;
1.67;OOH_warm;1.45E-02;
1.68;OOH_warm;1.46E-02;
1.69;OOH_warm;1.47E-02;
1.7;OOH_warm;1.48E-02;
1.71;OOH_warm;1.49E-02;
1.72;OOH_warm;1.50E-02;
1.73;OOH_warm;1.51E-02;
1.74;OOH_warm;1.52E-02;
1.75;OOH_warm;1.53E-02;
1.76;OOH_warm;1.54E-02;
1.77;OOH_warm;1.55E-02;
1.78;OOH_warm;1.56E-02;
1.79;OOH_warm;1.57E-02;
1.8;OOH_warm;1.58E-02;
1.81;OOH_warm;1.59E-02;
1.82;OOH_warm;1.60E-02;
1.83;OOH_warm;1.61E-02;
1.84;OOH_warm;1.62E-02;
1.85;OOH_warm;1.63E-02;
1.86;OOH_warm;1.64E-02;
1.87;OOH_warm;1.65E-02;
1.88;OOH_warm;1.66E-02;
1.89;OOH_warm;1.67E-02;
1.9;OOH_warm;1.68E-02;
1.91;OOH_warm;1.69E-02;
1.92;OOH_warm;1.70E-02;
1.93;OOH_warm;1.71E-02;
1.94;OOH_warm;1.72E-02;
1.95;OOH_warm;1.73E-02;
1.96;OOH_warm;1.74E-02;
1.97;OOH_warm;1.75E-02;
1.98;OOH_warm;1.76E-02;
1.99;OOH_warm;1.77E-02;
2;OOH_warm;1.78E-02;
2.01;OOH_warm;1.79E-02;
2.02;OOH_warm;1.80E-02;
2.03;OOH_warm;1.81E-02;
2.04;OOH_warm;1.82E-02;
2.05;OOH_warm;1.83E-02;
2.06;OOH_warm;1.84E-02;
2.07;OOH_warm;1.85E-02;
2.08;OOH_warm;1.86E-02;
2.09;OOH_warm;1.87E-02;
2.1;OOH_warm;1.88E-02;
2.11;OOH_warm;1.89E-02;
2.12;OOH_warm;1.90E-02;
2.13;OOH_warm;1.91E-02;
2.14;OOH_warm;1.92E-02;
2.15;OOH_warm;1.92E-02;
2.16;OOH_warm;1.93E-02;
2.17;OOH_warm;1.94E-02;
2.18;OOH_warm;1.95E-02;
2.19;OOH_warm;1.96E-02;
2.2;OOH_warm;1.97E-02;
2.21;OOH_warm;1.98E-02;
2.22;OOH_warm;1.99E-02;
2.23;OOH_warm;2.00E-02;
2.24;OOH_warm;2.01E-02;
2.25;OOH_warm;2.02E-02;
2.26;OOH_warm;2.03E-02;
2.27;OOH_warm;2.04E-02;
2.28;OOH_warm;2.05E-02;
2.29;OOH_warm;2.06E-02;
2.3;OOH_warm;2.07E-02;
2.31;OOH_warm;2.08E-02;
2.32;OOH_warm;2.09E-02;
2.33;OOH_warm;2.10E-02;
2.34;OOH_warm;2.11E-02;
2.35;OOH_warm;2.12E-02;
2.36;OOH_warm;2.13E-02;
2.37;OOH_warm;2.13E-02;
2.38;OOH_warm;2.14E-02;
2.39;OOH_warm;2.15E-02;
2.4;OOH_warm;2.16E-02;
2.41;OOH_warm;2.17E-02;
2.42;OOH_warm;2.18E-02;
2.43;OOH_warm;2.19E-02;
2.44;OOH_warm;2.20E-02;
2.45;OOH_warm;2.21E-02;
2.46;OOH_warm;2.22E-02;
2.47;OOH_warm;2.23E-02;
2.48;OOH_warm;2.24E-02;
2.49;OOH_warm;2.25E-02;
2.5;OOH_warm;2.26E-02;
2.51;OOH_warm;2.27E-02;
2.52;OOH_warm;2.27E-02;
2.53;OOH_warm;2.28E-02;
2.54;OOH_warm;2.29E-02;
2.55;OOH_warm;2.30E-02;
2.56;OOH_warm;2.31E-02;
2.57;OOH_warm;2.32E-02;
2.58;OOH_warm;2.33E-02;
2.59;OOH_warm;2.34E-02;
2.6;OOH_warm;2.35E-02;
2.61;OOH_warm;2.35E-02;
2.62;OOH_warm;2.36E-02;
2.63;OOH_warm;2.37E-02;
2.64;OOH_warm;2.38E-02;
2.65;OOH_warm;2.39E-02;
2.66;OOH_warm;2.40E-02;
2.67;OOH_warm;2.41E-02;
2.68;OOH_warm;2.42E-02;
2.69;OOH_warm;2.43E-02;
2.7;OOH_warm;2.43E-02;
2.71;OOH_warm;2.44E-02;
2.72;OOH_warm;2.45E-02;
2.73;OOH_warm;2.46E-02;
2.74;OOH_warm;2.47E-02;
2.75;OOH_warm;2.48E-02;
2.76;OOH_warm;2.49E-02;
2.77;OOH_warm;2.50E-02;
2.78;OOH_warm;2.50E-02;
2.79;OOH_warm;2.51E-02;
2.8;OOH_warm;2.52E-02;
2.81;OOH_warm;2.53E-02;
2.82;OOH_warm;2.54E-02;
2.83;OOH_warm;2.55E-02;
2.84;OOH_warm;2.56E-02;
2.85;OOH_warm;2.57E-02;
2.86;OOH_warm;2.57E-02;
2.87;OOH_warm;2.58E-02;
2.88;OOH_warm;2.59E-02;
2.89;OOH_warm;2.60E-02;
2.9;OOH_warm;2.61E-02;
2.91;OOH_warm;2.62E-02;
2.92;OOH_warm;2.63E-02;
2.93;OOH_warm;2.64E-02;
2.94;OOH_warm;2.64E-02;
2.95;OOH_warm;2.65E-02;
2.96;OOH_warm;2.66E-02;
2.97;OOH_warm;2.67E-02;
2.98;OOH_warm;2.68E-02;
2.99;OOH_warm;2.69E-02;
3;OOH_warm;2.70E-02;
3.01;OOH_warm;2.70E-02;
3.02;OOH_warm;2.71E-02;
3.03;OOH_warm;2.72E-02;
3.04;OOH_warm;2.73E-02;
3.05;OOH_warm;2.74E-02;
3.06;OOH_warm;2.75E-02;
3.07;OOH_warm;2.76E-02;
3.08;OOH_warm;2.76E-02;
3.09;OOH_warm;2.77E-02;
3.1;OOH_warm;2.78E-02;
3.11;OOH_warm;2.79E-02;
3.12;OOH_warm;2.80E-02;
3.13;OOH_warm;2.81E-02;
3.14;OOH_warm;2.82E-02;
3.15;OOH_warm;2.82E-02;
3.16;OOH_warm;2.83E-02;
3.17;OOH_warm;2.84E-02;
3.18;OOH_warm;2.85E-02;
3.19;OOH_warm;2.86E-02;
3.2;OOH_warm;2.87E-02;
3.21;OOH_warm;2.88E-02;
3.22;OOH_warm;2.88E-02;
3.23;OOH_warm;2.89E-02;
3.24;OOH_warm;2.90E-02;
3.25;OOH_warm;2.91E-02;
3.26;OOH_warm;2.92E-02;
3.27;OOH_warm;2.93E-02;
3.28;OOH_warm;2.93E-02;
3.29;OOH_warm;2.94E-02;
3.3;OOH_warm;2.95E-02;
3.31;OOH_warm;2.96E-02;
3.32;OOH_warm;2.97E-02;
3.33;OOH_warm;2.97E-02;
3.34;OOH_warm;2.98E-02;
3.35;OOH_warm;2.99E-02;
3.36;OOH_warm;3.00E-02;
3.37;OOH_warm;3.01E-02;
3.38;OOH_warm;3.02E-02;
3.39;OOH_warm;3.02E-02;
3.4;OOH_warm;3.03E-02;
3.41;OOH_warm;3.04E-02;
3.42;OOH_warm;3.05E-02;
3.43;OOH_warm;3.06E-02;
3.44;OOH_warm;3.07E-02;
3.45;OOH_warm;3.07E-02;
3.46;OOH_warm;3.08E-02;
3.47;OOH_warm;3.09E-02;
3.48;OOH_warm;3.10E-02;
3.49;OOH_warm;3.11E-02;
3.5;OOH_warm;3.12E-02;
3.51;OOH_warm;3.12E-02;
3.52;OOH_warm;3.13E-02;
3.53;OOH_warm;3.14E-02;
3.54;OOH_warm;3.15E-02;
3.55;OOH_warm;3.16E-02;
3.56;OOH_warm;3.16E-02;
3.57;OOH_warm;3.17E-02;
3.58;OOH_warm;3.18E-02;
3.59;OOH_warm;3.19E-02;
3.6;OOH_warm;3.20E-02;
3.61;OOH_warm;3.21E-02;
3.62;OOH_warm;3.21E-02;
3.63;OOH_warm;3.22E-02;
3.64;OOH_warm;3.23E-02;
3.65;OOH_warm;3.24E-02;
3.66;OOH_warm;3.25E-02;
3.67;OOH_warm;3.25E-02;
3.68;OOH_warm;3.26E-02;
3.69;OOH_warm;3.27E-02;
3.7;OOH_warm;3.28E-02;
3.71;OOH_warm;3.29E-02;
3.72;OOH_warm;3.29E-02;
3.73;OOH_warm;3.30E-02;
3.74;OOH_warm;3.31E-02;
3.75;OOH_warm;3.32E-02;
3.76;OOH_warm;3.33E-02;
3.77;OOH_warm;3.33E-02;
3.78;OOH_warm;3.34E-02;
3.79;OOH_warm;3.35E-02;
3.8;OOH_warm;3.36E-02;
3.81;OOH_warm;3.37E-02;
3.82;OOH_warm;3.38E-02;
3.83;OOH_warm;3.38E-02;
3.84;OOH_warm;3.39E-02;
3.85;OOH_warm;3.40E-02;
3.86;OOH_warm;3.41E-02;
3.87;OOH_warm;3.42E-02;
3.88;OOH_warm;3.42E-02;
3.89;OOH_warm;3.43E-02;
3.9;OOH_warm;3.44E-02;
3.91;OOH_warm;3.45E-02;
3.92;OOH_warm;3.46E-02;
3.93;OOH_warm;3.46E-02;
3.94;OOH_warm;3.47E-02;
3.95;OOH_warm;3.48E-02;
3.96;OOH_warm;3.49E-02;
3.97;OOH_warm;3.50E-02;
3.98;OOH_warm;3.50E-02;
3.99;OOH_warm;3.51E-02;
4;OOH_warm;3.52E-02;
4.01;OOH_warm;3.53E-02;
4.02;OOH_warm;3.54E-02;
4.03;OOH_warm;3.54E-02;
4.04;OOH_warm;3.55E-02;
4.05;OOH_warm;3.56E-02;
4.06;OOH_warm;3.57E-02;
4.07;OOH_warm;3.58E-02;
4.08;OOH_warm;3.58E-02;
4.09;OOH_warm;3.59E-02;
4.1;OOH_warm;3.60E-02;
4.11;OOH_warm;3.61E-02;
4.12;OOH_warm;3.62E-02;
4.13;OOH_warm;3.62E-02;
4.14;OOH_warm;3.63E-02;
4.15;OOH_warm;3.64E-02;
4.16;OOH_warm;3.65E-02;
4.17;OOH_warm;3.65E-02;
4.18;OOH_warm;3.66E-02;
4.19;OOH_warm;3.67E-02;
4.2;OOH_warm;3.68E-02;
4.21;OOH_warm;3.69E-02;
4.22;OOH_warm;3.69E-02;
4.23;OOH_warm;3.70E-02;
4.24;OOH_warm;3.71E-02;
4.25;OOH_warm;3.72E-02;
4.26;OOH_warm;3.72E-02;
4.27;OOH_warm;3.73E-02;
4.28;OOH_warm;3.74E-02;
4.29;OOH_warm;3.74E-02;
4.3;OOH_warm;3.75E-02;
4.31;OOH_warm;3.76E-02;
4.32;OOH_warm;3.76E-02;
4.33;OOH_warm;3.77E-02;
4.34;OOH_warm;3.78E-02;
4.35;OOH_warm;3.79E-02;
4.36;OOH_warm;3.79E-02;
4.37;OOH_warm;3.80E-02;
4.38;OOH_warm;3.81E-02;
4.39;OOH_warm;3.81E-02;
4.4;OOH_warm;3.82E-02;
4.41;OOH_warm;3.83E-02;
4.42;OOH_warm;3.83E-02;
4.43;OOH_warm;3.84E-02;
4.44;OOH_warm;3.85E-02;
4.45;OOH_warm;3.86E-02;
4.46;OOH_warm;3.86E-02;
4.47;OOH_warm;3.87E-02;
4.48;OOH_warm;3.88E-02;
4.49;OOH_warm;3.88E-02;
4.5;OOH_warm;3.89E-02;
4.51;OOH_warm;3.90E-02;
4.52;OOH_warm;3.91E-02;
4.53;OOH_warm;3.91E-02;
4.54;OOH_warm;3.92E-02;
4.55;OOH_warm;3.92E-02;
4.56;OOH_warm;3.93E-02;
4.57;OOH_warm;3.94E-02;
4.58;OOH_warm;3.95E-02;
4.59;OOH_warm;3.95E-02;
4.6;OOH_warm;3.96E-02;
4.61;OOH_warm;3.97E-02;
4.62;OOH_warm;3.97E-02;
4.63;OOH_warm;3.98E-02;
4.64;OOH_warm;3.99E-02;
4.65;OOH_warm;3.99E-02;
4.66;OOH_warm;4.00E-02;
4.67;OOH_warm;4.01E-02;
4.68;OOH_warm;4.01E-02;
4.69;OOH_warm;4.02E-02;
4.7;OOH_warm;4.03E-02;
4.71;OOH_warm;4.04E-02;
4.72;OOH_warm;4.04E-02;
4.73;OOH_warm;4.05E-02;
4.74;OOH_warm;4.06E-02;
4.75;OOH_warm;4.06E-02;
4.76;OOH_warm;4.07E-02;
4.77;OOH_warm;4.08E-02;
4.78;OOH_warm;4.08E-02;
4.79;OOH_warm;4.09E-02;
4.8;OOH_warm;4.10E-02;
4.81;OOH_warm;4.10E-02;
4.82;OOH_warm;4.11E-02;
4.83;OOH_warm;4.12E-02;
4.84;OOH_warm;4.12E-02;
4.85;OOH_warm;4.13E-02;
4.86;OOH_warm;4.14E-02;
4.87;OOH_warm;4.15E-02;
4.88;OOH_warm;4.15E-02;
4.89;OOH_warm;4.16E-02;
4.9;OOH_warm;4.17E-02;
4.91;OOH_warm;4.17E-02;
4.92;OOH_warm;4.18E-02;
4.93;OOH_warm;4.19E-02;
4.94;OOH_warm;4.19E-02;
4.95;OOH_warm;4.20E-02;
4.96;OOH_warm;4.21E-02;
4.97;OOH_warm;4.21E-02;
4.98;OOH_warm;4.22E-02;
4.99;OOH_warm;4.23E-02;
5;OOH_warm;4.23E-02;
5.01;OOH_warm;4.24E-02;
5.02;OOH_warm;4.25E-02;
5.03;OOH_warm;4.25E-02;
5.04;OOH_warm;4.26E-02;
5.05;OOH_warm;4.27E-02;
5.06;OOH_warm;4.27E-02;
5.07;OOH_warm;4.28E-02;
5.08;OOH_warm;4.28E-02;
5.09;OOH_warm;4.29E-02;
5.1;OOH_warm;4.30E-02;
5.11;OOH_warm;4.30E-02;
5.12;OOH_warm;4.31E-02;
5.13;OOH_warm;4.31E-02;
5.14;OOH_warm;4.32E-02;
5.15;OOH_warm;4.33E-02;
5.16;OOH_warm;4.33E-02;
5.17;OOH_warm;4.34E-02;
5.18;OOH_warm;4.35E-02;
5.19;OOH_warm;4.35E-02;
5.2;OOH_warm;4.36E-02;
5.21;OOH_warm;4.36E-02;
5.22;OOH_warm;4.37E-02;
5.23;OOH_warm;4.38E-02;
5.24;OOH_warm;4.38E-02;
5.25;OOH_warm;4.39E-02;
5.26;OOH_warm;4.39E-02;
5.27;OOH_warm;4.40E-02;
5.28;OOH_warm;4.41E-02;
5.29;OOH_warm;4.41E-02;
5.3;OOH_warm;4.42E-02;
5.31;OOH_warm;4.42E-02;
5.32;OOH_warm;4.43E-02;
5.33;OOH_warm;4.44E-02;
5.34;OOH_warm;4.44E-02;
5.35;OOH_warm;4.45E-02;
5.36;OOH_warm;4.45E-02;
5.37;OOH_warm;4.46E-02;
5.38;OOH_warm;4.47E-02;
5.39;OOH_warm;4.47E-02;
5.4;OOH_warm;4.48E-02;
5.41;OOH_warm;4.48E-02;
5.42;OOH_warm;4.49E-02;
5.43;OOH_warm;4.50E-02;
5.44;OOH_warm;4.50E-02;
5.45;OOH_warm;4.51E-02;
5.46;OOH_warm;4.51E-02;
5.47;OOH_warm;4.52E-02;
5.48;OOH_warm;4.53E-02;
5.49;OOH_warm;4.53E-02;
5.5;OOH_warm;4.54E-02;
5.51;OOH_warm;4.54E-02;
5.52;OOH_warm;4.55E-02;
5.53;OOH_warm;4.56E-02;
5.54;OOH_warm;4.56E-02;
5.55;OOH_warm;4.57E-02;
5.56;OOH_warm;4.57E-02;
5.57;OOH_warm;4.58E-02;
5.58;OOH_warm;4.59E-02;
5.59;OOH_warm;4.59E-02;
5.6;OOH_warm;4.60E-02;
5.61;OOH_warm;4.60E-02;
5.62;OOH_warm;4.61E-02;
5.63;OOH_warm;4.62E-02;
5.64;OOH_warm;4.62E-02;
5.65;OOH_warm;4.63E-02;
5.66;OOH_warm;4.63E-02;
5.67;OOH_warm;4.64E-02;
5.68;OOH_warm;4.64E-02;
5.69;OOH_warm;4.65E-02;
5.7;OOH_warm;4.66E-02;
5.71;OOH_warm;4.66E-02;
5.72;OOH_warm;4.67E-02;
5.73;OOH_warm;4.67E-02;
5.74;OOH_warm;4.68E-02;
5.75;OOH_warm;4.68E-02;
5.76;OOH_warm;4.69E-02;
5.77;OOH_warm;4.70E-02;
5.78;OOH_warm;4.70E-02;
5.79;OOH_warm;4.71E-02;
5.8;OOH_warm;4.72E-02;
5.81;OOH_warm;4.72E-02;
5.82;OOH_warm;4.73E-02;
5.83;OOH_warm;4.73E-02;
5.84;OOH_warm;4.74E-02;
5.85;OOH_warm;4.74E-02;
5.86;OOH_warm;4.75E-02;
5.87;OOH_warm;4.76E-02;
5.88;OOH_warm;4.76E-02;
5.89;OOH_warm;4.77E-02;
5.9;OOH_warm;4.77E-02;
5.91;OOH_warm;4.78E-02;
5.92;OOH_warm;4.79E-02;
5.93;OOH_warm;4.79E-02;
5.94;OOH_warm;4.80E-02;
5.95;OOH_warm;4.80E-02;
5.96;OOH_warm;4.81E-02;
5.97;OOH_warm;4.82E-02;
5.98;OOH_warm;4.82E-02;
5.99;OOH_warm;4.83E-02;
6;OOH_warm;4.83E-02;
6.01;OOH_warm;4.84E-02;
6.02;OOH_warm;4.84E-02;
6.03;OOH_warm;4.85E-02;
6.04;OOH_warm;4.86E-02;
6.05;OOH_warm;4.86E-02;
6.06;OOH_warm;4.87E-02;
6.07;OOH_warm;4.87E-02;
6.08;OOH_warm;4.88E-02;
6.09;OOH_warm;4.88E-02;
6.1;OOH_warm;4.89E-02;
6.11;OOH_warm;4.90E-02;
6.12;OOH_warm;4.90E-02;
6.13;OOH_warm;4.91E-02;
6.14;OOH_warm;4.91E-02;
6.15;OOH_warm;4.92E-02;
6.16;OOH_warm;4.93E-02;
6.17;OOH_warm;4.93E-02;
6.18;OOH_warm;4.94E-02;
6.19;OOH_warm;4.94E-02;
6.2;OOH_warm;4.95E-02;
6.21;OOH_warm;4.95E-02;
6.22;OOH_warm;4.96E-02;
6.23;OOH_warm;4.97E-02;
6.24;OOH_warm;4.97E-02;
6.25;OOH_warm;4.98E-02;
6.26;OOH_warm;4.98E-02;
6.27;OOH_warm;4.99E-02;
6.28;OOH_warm;4.99E-02;
6.29;OOH_warm;5.00E-02;
6.3;OOH_warm;5.01E-02;
6.31;OOH_warm;5.01E-02;
6.32;OOH_warm;5.02E-02;
6.33;OOH_warm;5.02E-02;
6.34;OOH_warm;5.03E-02;
6.35;OOH_warm;5.03E-02;
6.36;OOH_warm;5.04E-02;
6.37;OOH_warm;5.05E-02;
6.38;OOH_warm;5.05E-02;
6.39;OOH_warm;5.06E-02;
6.4;OOH_warm;5.06E-02;
6.41;OOH_warm;5.07E-02;
6.42;OOH_warm;5.07E-02;
6.43;OOH_warm;5.08E-02;
6.44;OOH_warm;5.09E-02;
6.45;OOH_warm;5.09E-02;
6.46;OOH_warm;5.10E-02;
6.47;OOH_warm;5.10E-02;
6.48;OOH_warm;5.11E-02;
6.49;OOH_warm;5.11E-02;
6.5;OOH_warm;5.12E-02;
6.51;OOH_warm;5.13E-02;
6.52;OOH_warm;5.13E-02;
6.53;OOH_warm;5.14E-02;
6.54;OOH_warm;5.14E-02;
6.55;OOH_warm;5.15E-02;
6.56;OOH_warm;5.15E-02;
6.57;OOH_warm;5.16E-02;
6.58;OOH_warm;5.16E-02;
6.59;OOH_warm;5.17E-02;
6.6;OOH_warm;5.18E-02;
6.61;OOH_warm;5.18E-02;
6.62;OOH_warm;5.19E-02;
6.63;OOH_warm;5.19E-02;
6.64;OOH_warm;5.20E-02;
6.65;OOH_warm;5.20E-02;
6.66;OOH_warm;5.21E-02;
6.67;OOH_warm;5.22E-02;
6.68;OOH_warm;5.22E-02;
6.69;OOH_warm;5.23E-02;
6.7;OOH_warm;5.23E-02;
6.71;OOH_warm;5.24E-02;
6.72;OOH_warm;5.24E-02;
6.73;OOH_warm;5.25E-02;
6.74;OOH_warm;5.25E-02;
6.75;OOH_warm;5.26E-02;
6.76;OOH_warm;5.27E-02;
6.77;OOH_warm;5.27E-02;
6.78;OOH_warm;5.28E-02;
6.79;OOH_warm;5.28E-02;
6.8;OOH_warm;5.29E-02;
6.81;OOH_warm;5.29E-02;
6.82;OOH_warm;5.30E-02;
6.83;OOH_warm;5.31E-02;
6.84;OOH_warm;5.31E-02;
6.85;OOH_warm;5.32E-02;
6.86;OOH_warm;5.32E-02;
6.87;OOH_warm;5.33E-02;
6.88;OOH_warm;5.33E-02;
6.89;OOH_warm;5.34E-02;
6.9;OOH_warm;5.34E-02;
